date,count,iso,country
2011-09-14,28,BGD,Bangladesh
2011-09-30,15,BGD,Bangladesh
2011-10-16,2,BGD,Bangladesh
2011-11-01,3,BGD,Bangladesh
2011-11-17,4,BGD,Bangladesh
2011-12-03,3,BGD,Bangladesh
2011-12-19,9,BGD,Bangladesh
2012-01-01,11,BGD,Bangladesh
2012-01-17,16,BGD,Bangladesh
2012-02-02,16,BGD,Bangladesh
2012-02-18,45,BGD,Bangladesh
2012-03-05,90,BGD,Bangladesh
2012-03-21,159,BGD,Bangladesh
2012-04-06,264,BGD,Bangladesh
2012-04-22,222,BGD,Bangladesh
2012-05-08,122,BGD,Bangladesh
2012-05-24,160,BGD,Bangladesh
2012-06-09,186,BGD,Bangladesh
2012-06-25,258,BGD,Bangladesh
2012-07-11,284,BGD,Bangladesh
2012-07-27,249,BGD,Bangladesh
2012-08-12,213,BGD,Bangladesh
2012-08-28,99,BGD,Bangladesh
2012-09-13,27,BGD,Bangladesh
2012-09-29,34,BGD,Bangladesh
2012-10-15,40,BGD,Bangladesh
2012-10-31,7,BGD,Bangladesh
2012-11-16,3,BGD,Bangladesh
2012-12-02,2,BGD,Bangladesh
2012-12-18,5,BGD,Bangladesh
2005-12-19,394,COL,Colombia
2006-01-01,33,COL,Colombia
2006-01-17,22,COL,Colombia
2006-02-02,54,COL,Colombia
2006-02-18,59,COL,Colombia
2006-03-06,62,COL,Colombia
2006-03-22,36,COL,Colombia
2006-04-07,47,COL,Colombia
2006-04-23,41,COL,Colombia
2006-05-09,40,COL,Colombia
2006-05-25,57,COL,Colombia
2006-06-10,20,COL,Colombia
2006-06-26,31,COL,Colombia
2006-07-12,36,COL,Colombia
2006-07-28,36,COL,Colombia
2006-08-13,35,COL,Colombia
2006-08-29,30,COL,Colombia
2006-09-14,62,COL,Colombia
2006-09-30,45,COL,Colombia
2006-10-16,53,COL,Colombia
2006-11-01,51,COL,Colombia
2006-11-17,54,COL,Colombia
2006-12-03,55,COL,Colombia
2006-12-19,53,COL,Colombia
2007-01-01,53,COL,Colombia
2007-01-17,77,COL,Colombia
2007-02-02,171,COL,Colombia
2007-02-18,418,COL,Colombia
2007-03-06,536,COL,Colombia
2007-03-22,459,COL,Colombia
2007-04-07,260,COL,Colombia
2007-04-23,282,COL,Colombia
2007-05-09,207,COL,Colombia
2007-05-25,231,COL,Colombia
2007-06-10,261,COL,Colombia
2007-06-26,328,COL,Colombia
2007-07-12,249,COL,Colombia
2007-07-28,133,COL,Colombia
2007-08-13,64,COL,Colombia
2007-08-29,65,COL,Colombia
2007-09-14,42,COL,Colombia
2007-09-30,45,COL,Colombia
2007-10-16,64,COL,Colombia
2007-11-01,51,COL,Colombia
2007-11-17,59,COL,Colombia
2007-12-03,70,COL,Colombia
2007-12-19,62,COL,Colombia
2008-01-01,95,COL,Colombia
2008-01-17,168,COL,Colombia
2008-02-02,291,COL,Colombia
2008-02-18,429,COL,Colombia
2008-03-05,383,COL,Colombia
2008-03-21,311,COL,Colombia
2008-04-06,217,COL,Colombia
2008-04-22,196,COL,Colombia
2008-05-08,262,COL,Colombia
2008-05-24,313,COL,Colombia
2008-06-09,286,COL,Colombia
2008-06-25,428,COL,Colombia
2008-07-11,305,COL,Colombia
2008-07-27,234,COL,Colombia
2008-08-12,58,COL,Colombia
2008-08-28,68,COL,Colombia
2008-09-13,116,COL,Colombia
2008-09-29,141,COL,Colombia
2008-10-15,129,COL,Colombia
2008-10-31,96,COL,Colombia
2008-11-16,120,COL,Colombia
2008-12-02,174,COL,Colombia
2008-12-18,229,COL,Colombia
2009-01-01,181,COL,Colombia
2009-01-17,275,COL,Colombia
2009-02-02,390,COL,Colombia
2009-02-18,387,COL,Colombia
2009-03-06,371,COL,Colombia
2009-03-22,300,COL,Colombia
2009-04-07,346,COL,Colombia
2009-04-23,355,COL,Colombia
2009-05-09,413,COL,Colombia
2009-05-25,257,COL,Colombia
2009-06-10,280,COL,Colombia
2009-06-26,210,COL,Colombia
2009-07-12,232,COL,Colombia
2009-07-28,327,COL,Colombia
2009-08-13,286,COL,Colombia
2009-08-29,249,COL,Colombia
2009-09-14,145,COL,Colombia
2009-09-30,148,COL,Colombia
2009-10-16,128,COL,Colombia
2009-11-01,119,COL,Colombia
2009-11-17,89,COL,Colombia
2009-12-03,118,COL,Colombia
2009-12-19,168,COL,Colombia
2010-01-01,240,COL,Colombia
2010-01-17,451,COL,Colombia
2010-02-02,637,COL,Colombia
2010-02-18,436,COL,Colombia
2010-03-06,415,COL,Colombia
2010-03-22,295,COL,Colombia
2010-04-07,238,COL,Colombia
2010-04-23,263,COL,Colombia
2010-05-09,256,COL,Colombia
2010-05-25,430,COL,Colombia
2010-06-10,354,COL,Colombia
2010-06-26,499,COL,Colombia
2010-07-12,233,COL,Colombia
2010-07-28,133,COL,Colombia
2010-08-13,170,COL,Colombia
2010-08-29,222,COL,Colombia
2010-09-14,232,COL,Colombia
2010-09-30,154,COL,Colombia
2010-10-16,151,COL,Colombia
2010-11-01,205,COL,Colombia
2010-11-17,221,COL,Colombia
2010-12-03,236,COL,Colombia
2010-12-19,167,COL,Colombia
2011-01-01,194,COL,Colombia
2011-01-17,272,COL,Colombia
2011-02-02,470,COL,Colombia
2011-02-18,687,COL,Colombia
2011-03-06,679,COL,Colombia
2011-03-22,621,COL,Colombia
2011-04-07,563,COL,Colombia
2011-04-23,552,COL,Colombia
2011-05-09,594,COL,Colombia
2011-05-25,471,COL,Colombia
2011-06-10,422,COL,Colombia
2011-06-26,328,COL,Colombia
2011-07-12,328,COL,Colombia
2011-07-28,272,COL,Colombia
2011-08-13,259,COL,Colombia
2011-08-29,274,COL,Colombia
2011-09-14,293,COL,Colombia
2011-09-30,291,COL,Colombia
2011-10-16,279,COL,Colombia
2011-11-01,302,COL,Colombia
2011-11-17,285,COL,Colombia
2011-12-03,284,COL,Colombia
2011-12-19,275,COL,Colombia
2012-01-01,252,COL,Colombia
2012-01-17,288,COL,Colombia
2012-02-02,431,COL,Colombia
2012-02-18,747,COL,Colombia
2012-03-05,940,COL,Colombia
2012-03-21,914,COL,Colombia
2012-04-06,710,COL,Colombia
2012-04-22,599,COL,Colombia
2012-05-08,459,COL,Colombia
2012-05-24,410,COL,Colombia
2012-06-09,281,COL,Colombia
2012-06-25,301,COL,Colombia
2012-07-11,349,COL,Colombia
2012-07-27,415,COL,Colombia
2012-08-12,282,COL,Colombia
2012-08-28,233,COL,Colombia
2012-09-13,79,COL,Colombia
2012-09-29,96,COL,Colombia
2012-10-15,109,COL,Colombia
2012-10-31,81,COL,Colombia
2012-11-16,78,COL,Colombia
2012-12-02,69,COL,Colombia
2012-12-18,86,COL,Colombia
2005-12-19,11,ECU,Ecuador
2006-01-01,1,ECU,Ecuador
2006-01-17,0,ECU,Ecuador
2006-02-02,2,ECU,Ecuador
2006-02-18,1,ECU,Ecuador
2006-03-06,0,ECU,Ecuador
2006-03-22,1,ECU,Ecuador
2006-04-07,1,ECU,Ecuador
2006-04-23,0,ECU,Ecuador
2006-05-09,0,ECU,Ecuador
2006-05-25,0,ECU,Ecuador
2006-06-10,0,ECU,Ecuador
2006-06-26,0,ECU,Ecuador
2006-07-12,0,ECU,Ecuador
2006-07-28,0,ECU,Ecuador
2006-08-13,0,ECU,Ecuador
2006-08-29,0,ECU,Ecuador
2006-09-14,0,ECU,Ecuador
2006-09-30,0,ECU,Ecuador
2006-10-16,0,ECU,Ecuador
2006-11-01,0,ECU,Ecuador
2006-11-17,0,ECU,Ecuador
2006-12-03,0,ECU,Ecuador
2006-12-19,1,ECU,Ecuador
2007-01-01,0,ECU,Ecuador
2007-01-17,0,ECU,Ecuador
2007-02-02,0,ECU,Ecuador
2007-02-18,0,ECU,Ecuador
2007-03-06,0,ECU,Ecuador
2007-03-22,0,ECU,Ecuador
2007-04-07,0,ECU,Ecuador
2007-04-23,0,ECU,Ecuador
2007-05-09,0,ECU,Ecuador
2007-05-25,0,ECU,Ecuador
2007-06-10,0,ECU,Ecuador
2007-06-26,0,ECU,Ecuador
2007-07-12,1,ECU,Ecuador
2007-07-28,0,ECU,Ecuador
2007-08-13,0,ECU,Ecuador
2007-08-29,0,ECU,Ecuador
2007-09-14,0,ECU,Ecuador
2007-09-30,0,ECU,Ecuador
2007-10-16,0,ECU,Ecuador
2007-11-01,0,ECU,Ecuador
2007-11-17,0,ECU,Ecuador
2007-12-03,1,ECU,Ecuador
2007-12-19,2,ECU,Ecuador
2008-01-01,1,ECU,Ecuador
2008-01-17,3,ECU,Ecuador
2008-02-02,1,ECU,Ecuador
2008-02-18,1,ECU,Ecuador
2008-03-05,1,ECU,Ecuador
2008-03-21,0,ECU,Ecuador
2008-04-06,0,ECU,Ecuador
2008-04-22,2,ECU,Ecuador
2008-05-08,0,ECU,Ecuador
2008-05-24,1,ECU,Ecuador
2008-06-09,0,ECU,Ecuador
2008-06-25,1,ECU,Ecuador
2008-07-11,1,ECU,Ecuador
2008-07-27,2,ECU,Ecuador
2008-08-12,4,ECU,Ecuador
2008-08-28,2,ECU,Ecuador
2008-09-13,3,ECU,Ecuador
2008-09-29,2,ECU,Ecuador
2008-10-15,2,ECU,Ecuador
2008-10-31,2,ECU,Ecuador
2008-11-16,1,ECU,Ecuador
2008-12-02,0,ECU,Ecuador
2008-12-18,3,ECU,Ecuador
2009-01-01,1,ECU,Ecuador
2009-01-17,5,ECU,Ecuador
2009-02-02,3,ECU,Ecuador
2009-02-18,6,ECU,Ecuador
2009-03-06,7,ECU,Ecuador
2009-03-22,5,ECU,Ecuador
2009-04-07,6,ECU,Ecuador
2009-04-23,5,ECU,Ecuador
2009-05-09,3,ECU,Ecuador
2009-05-25,6,ECU,Ecuador
2009-06-10,3,ECU,Ecuador
2009-06-26,1,ECU,Ecuador
2009-07-12,4,ECU,Ecuador
2009-07-28,7,ECU,Ecuador
2009-08-13,3,ECU,Ecuador
2009-08-29,2,ECU,Ecuador
2009-09-14,4,ECU,Ecuador
2009-09-30,0,ECU,Ecuador
2009-10-16,4,ECU,Ecuador
2009-11-01,5,ECU,Ecuador
2009-11-17,6,ECU,Ecuador
2009-12-03,2,ECU,Ecuador
2009-12-19,1,ECU,Ecuador
2010-01-01,3,ECU,Ecuador
2010-01-17,1,ECU,Ecuador
2010-02-02,3,ECU,Ecuador
2010-02-18,4,ECU,Ecuador
2010-03-06,8,ECU,Ecuador
2010-03-22,1,ECU,Ecuador
2010-04-07,5,ECU,Ecuador
2010-04-23,2,ECU,Ecuador
2010-05-09,2,ECU,Ecuador
2010-05-25,6,ECU,Ecuador
2010-06-10,8,ECU,Ecuador
2010-06-26,16,ECU,Ecuador
2010-07-12,12,ECU,Ecuador
2010-07-28,3,ECU,Ecuador
2010-08-13,5,ECU,Ecuador
2010-08-29,2,ECU,Ecuador
2010-09-14,4,ECU,Ecuador
2010-09-30,2,ECU,Ecuador
2010-10-16,0,ECU,Ecuador
2010-11-01,6,ECU,Ecuador
2010-11-17,6,ECU,Ecuador
2010-12-03,7,ECU,Ecuador
2010-12-19,4,ECU,Ecuador
2011-01-01,4,ECU,Ecuador
2011-01-17,4,ECU,Ecuador
2011-02-02,4,ECU,Ecuador
2011-02-18,5,ECU,Ecuador
2011-03-06,8,ECU,Ecuador
2011-03-22,11,ECU,Ecuador
2011-04-07,6,ECU,Ecuador
2011-04-23,10,ECU,Ecuador
2011-05-09,7,ECU,Ecuador
2011-05-25,9,ECU,Ecuador
2011-06-10,9,ECU,Ecuador
2011-06-26,17,ECU,Ecuador
2011-07-12,23,ECU,Ecuador
2011-07-28,14,ECU,Ecuador
2011-08-13,12,ECU,Ecuador
2011-08-29,4,ECU,Ecuador
2011-09-14,7,ECU,Ecuador
2011-09-30,5,ECU,Ecuador
2011-10-16,3,ECU,Ecuador
2011-11-01,14,ECU,Ecuador
2011-11-17,3,ECU,Ecuador
2011-12-03,4,ECU,Ecuador
2011-12-19,8,ECU,Ecuador
2012-01-01,15,ECU,Ecuador
2012-01-17,19,ECU,Ecuador
2012-02-02,9,ECU,Ecuador
2012-02-18,10,ECU,Ecuador
2012-03-05,20,ECU,Ecuador
2012-03-21,39,ECU,Ecuador
2012-04-06,96,ECU,Ecuador
2012-04-22,137,ECU,Ecuador
2012-05-08,220,ECU,Ecuador
2012-05-24,176,ECU,Ecuador
2012-06-09,135,ECU,Ecuador
2012-06-25,105,ECU,Ecuador
2012-07-11,85,ECU,Ecuador
2012-07-27,86,ECU,Ecuador
2012-08-12,30,ECU,Ecuador
2012-08-28,41,ECU,Ecuador
2012-09-13,25,ECU,Ecuador
2012-09-29,64,ECU,Ecuador
2012-10-15,35,ECU,Ecuador
2012-10-31,26,ECU,Ecuador
2012-11-16,7,ECU,Ecuador
2012-12-02,11,ECU,Ecuador
2012-12-18,22,ECU,Ecuador
2005-12-19,0,VCT,Saint Vincent and the Grenadines
2006-01-01,0,VCT,Saint Vincent and the Grenadines
2006-01-17,0,VCT,Saint Vincent and the Grenadines
2006-02-02,0,VCT,Saint Vincent and the Grenadines
2006-02-18,0,VCT,Saint Vincent and the Grenadines
2006-03-06,0,VCT,Saint Vincent and the Grenadines
2006-03-22,0,VCT,Saint Vincent and the Grenadines
2006-04-07,0,VCT,Saint Vincent and the Grenadines
2006-04-23,0,VCT,Saint Vincent and the Grenadines
2006-05-09,0,VCT,Saint Vincent and the Grenadines
2006-05-25,0,VCT,Saint Vincent and the Grenadines
2006-06-10,0,VCT,Saint Vincent and the Grenadines
2006-06-26,0,VCT,Saint Vincent and the Grenadines
2006-07-12,0,VCT,Saint Vincent and the Grenadines
2006-07-28,0,VCT,Saint Vincent and the Grenadines
2006-08-13,0,VCT,Saint Vincent and the Grenadines
2006-08-29,0,VCT,Saint Vincent and the Grenadines
2006-09-14,0,VCT,Saint Vincent and the Grenadines
2006-09-30,0,VCT,Saint Vincent and the Grenadines
2006-10-16,0,VCT,Saint Vincent and the Grenadines
2006-11-01,0,VCT,Saint Vincent and the Grenadines
2006-11-17,0,VCT,Saint Vincent and the Grenadines
2006-12-03,0,VCT,Saint Vincent and the Grenadines
2006-12-19,0,VCT,Saint Vincent and the Grenadines
2007-01-01,0,VCT,Saint Vincent and the Grenadines
2007-01-17,0,VCT,Saint Vincent and the Grenadines
2007-02-02,0,VCT,Saint Vincent and the Grenadines
2007-02-18,0,VCT,Saint Vincent and the Grenadines
2007-03-06,0,VCT,Saint Vincent and the Grenadines
2007-03-22,0,VCT,Saint Vincent and the Grenadines
2007-04-07,0,VCT,Saint Vincent and the Grenadines
2007-04-23,0,VCT,Saint Vincent and the Grenadines
2007-05-09,0,VCT,Saint Vincent and the Grenadines
2007-05-25,0,VCT,Saint Vincent and the Grenadines
2007-06-10,0,VCT,Saint Vincent and the Grenadines
2007-06-26,0,VCT,Saint Vincent and the Grenadines
2007-07-12,0,VCT,Saint Vincent and the Grenadines
2007-07-28,0,VCT,Saint Vincent and the Grenadines
2007-08-13,0,VCT,Saint Vincent and the Grenadines
2007-08-29,0,VCT,Saint Vincent and the Grenadines
2007-09-14,0,VCT,Saint Vincent and the Grenadines
2007-09-30,0,VCT,Saint Vincent and the Grenadines
2007-10-16,0,VCT,Saint Vincent and the Grenadines
2007-11-01,0,VCT,Saint Vincent and the Grenadines
2007-11-17,0,VCT,Saint Vincent and the Grenadines
2007-12-03,0,VCT,Saint Vincent and the Grenadines
2007-12-19,0,VCT,Saint Vincent and the Grenadines
2008-01-01,0,VCT,Saint Vincent and the Grenadines
2008-01-17,0,VCT,Saint Vincent and the Grenadines
2008-02-02,0,VCT,Saint Vincent and the Grenadines
2008-02-18,0,VCT,Saint Vincent and the Grenadines
2008-03-05,0,VCT,Saint Vincent and the Grenadines
2008-03-21,1,VCT,Saint Vincent and the Grenadines
2008-04-06,0,VCT,Saint Vincent and the Grenadines
2008-04-22,0,VCT,Saint Vincent and the Grenadines
2008-05-08,0,VCT,Saint Vincent and the Grenadines
2008-05-24,0,VCT,Saint Vincent and the Grenadines
2008-06-09,0,VCT,Saint Vincent and the Grenadines
2008-06-25,0,VCT,Saint Vincent and the Grenadines
2008-07-11,0,VCT,Saint Vincent and the Grenadines
2008-07-27,0,VCT,Saint Vincent and the Grenadines
2008-08-12,0,VCT,Saint Vincent and the Grenadines
2008-08-28,0,VCT,Saint Vincent and the Grenadines
2008-09-13,0,VCT,Saint Vincent and the Grenadines
2008-09-29,0,VCT,Saint Vincent and the Grenadines
2008-10-15,0,VCT,Saint Vincent and the Grenadines
2008-10-31,0,VCT,Saint Vincent and the Grenadines
2008-11-16,0,VCT,Saint Vincent and the Grenadines
2008-12-02,0,VCT,Saint Vincent and the Grenadines
2008-12-18,0,VCT,Saint Vincent and the Grenadines
2009-01-01,0,VCT,Saint Vincent and the Grenadines
2009-01-17,0,VCT,Saint Vincent and the Grenadines
2009-02-02,1,VCT,Saint Vincent and the Grenadines
2009-02-18,0,VCT,Saint Vincent and the Grenadines
2009-03-06,0,VCT,Saint Vincent and the Grenadines
2009-03-22,0,VCT,Saint Vincent and the Grenadines
2009-04-07,0,VCT,Saint Vincent and the Grenadines
2009-04-23,0,VCT,Saint Vincent and the Grenadines
2009-05-09,0,VCT,Saint Vincent and the Grenadines
2009-05-25,0,VCT,Saint Vincent and the Grenadines
2009-06-10,0,VCT,Saint Vincent and the Grenadines
2009-06-26,0,VCT,Saint Vincent and the Grenadines
2009-07-12,0,VCT,Saint Vincent and the Grenadines
2009-07-28,0,VCT,Saint Vincent and the Grenadines
2009-08-13,0,VCT,Saint Vincent and the Grenadines
2009-08-29,0,VCT,Saint Vincent and the Grenadines
2009-09-14,0,VCT,Saint Vincent and the Grenadines
2009-09-30,0,VCT,Saint Vincent and the Grenadines
2009-10-16,0,VCT,Saint Vincent and the Grenadines
2009-11-01,0,VCT,Saint Vincent and the Grenadines
2009-11-17,1,VCT,Saint Vincent and the Grenadines
2009-12-03,0,VCT,Saint Vincent and the Grenadines
2009-12-19,0,VCT,Saint Vincent and the Grenadines
2010-01-01,0,VCT,Saint Vincent and the Grenadines
2010-01-17,0,VCT,Saint Vincent and the Grenadines
2010-02-02,0,VCT,Saint Vincent and the Grenadines
2010-02-18,0,VCT,Saint Vincent and the Grenadines
2010-03-06,0,VCT,Saint Vincent and the Grenadines
2010-03-22,0,VCT,Saint Vincent and the Grenadines
2010-04-07,1,VCT,Saint Vincent and the Grenadines
2010-04-23,0,VCT,Saint Vincent and the Grenadines
2010-05-09,0,VCT,Saint Vincent and the Grenadines
2010-05-25,0,VCT,Saint Vincent and the Grenadines
2010-06-10,0,VCT,Saint Vincent and the Grenadines
2010-06-26,0,VCT,Saint Vincent and the Grenadines
2010-07-12,0,VCT,Saint Vincent and the Grenadines
2010-07-28,0,VCT,Saint Vincent and the Grenadines
2010-08-13,0,VCT,Saint Vincent and the Grenadines
2010-08-29,1,VCT,Saint Vincent and the Grenadines
2010-09-14,0,VCT,Saint Vincent and the Grenadines
2010-09-30,0,VCT,Saint Vincent and the Grenadines
2010-10-16,1,VCT,Saint Vincent and the Grenadines
2010-11-01,1,VCT,Saint Vincent and the Grenadines
2010-11-17,0,VCT,Saint Vincent and the Grenadines
2010-12-03,0,VCT,Saint Vincent and the Grenadines
2010-12-19,0,VCT,Saint Vincent and the Grenadines
2011-01-01,1,VCT,Saint Vincent and the Grenadines
2011-01-17,3,VCT,Saint Vincent and the Grenadines
2011-02-02,1,VCT,Saint Vincent and the Grenadines
2011-02-18,2,VCT,Saint Vincent and the Grenadines
2011-03-06,1,VCT,Saint Vincent and the Grenadines
2011-03-22,2,VCT,Saint Vincent and the Grenadines
2011-04-07,1,VCT,Saint Vincent and the Grenadines
2011-04-23,0,VCT,Saint Vincent and the Grenadines
2011-05-09,0,VCT,Saint Vincent and the Grenadines
2011-05-25,0,VCT,Saint Vincent and the Grenadines
2011-06-10,0,VCT,Saint Vincent and the Grenadines
2011-06-26,0,VCT,Saint Vincent and the Grenadines
2011-07-12,0,VCT,Saint Vincent and the Grenadines
2011-07-28,0,VCT,Saint Vincent and the Grenadines
2011-08-13,0,VCT,Saint Vincent and the Grenadines
2011-08-29,0,VCT,Saint Vincent and the Grenadines
2011-09-14,0,VCT,Saint Vincent and the Grenadines
2011-09-30,1,VCT,Saint Vincent and the Grenadines
2011-10-16,2,VCT,Saint Vincent and the Grenadines
2011-11-01,0,VCT,Saint Vincent and the Grenadines
2011-11-17,0,VCT,Saint Vincent and the Grenadines
2011-12-03,0,VCT,Saint Vincent and the Grenadines
2011-12-19,1,VCT,Saint Vincent and the Grenadines
2012-01-01,0,VCT,Saint Vincent and the Grenadines
2012-01-17,0,VCT,Saint Vincent and the Grenadines
2012-02-02,0,VCT,Saint Vincent and the Grenadines
2012-02-18,4,VCT,Saint Vincent and the Grenadines
2012-03-05,0,VCT,Saint Vincent and the Grenadines
2012-03-21,0,VCT,Saint Vincent and the Grenadines
2012-04-06,0,VCT,Saint Vincent and the Grenadines
2012-04-22,0,VCT,Saint Vincent and the Grenadines
2012-05-08,0,VCT,Saint Vincent and the Grenadines
2012-05-24,0,VCT,Saint Vincent and the Grenadines
2012-06-09,0,VCT,Saint Vincent and the Grenadines
2012-06-25,0,VCT,Saint Vincent and the Grenadines
2012-07-11,0,VCT,Saint Vincent and the Grenadines
2012-07-27,0,VCT,Saint Vincent and the Grenadines
2012-08-12,0,VCT,Saint Vincent and the Grenadines
2012-08-28,0,VCT,Saint Vincent and the Grenadines
2012-09-13,0,VCT,Saint Vincent and the Grenadines
2012-09-29,0,VCT,Saint Vincent and the Grenadines
2012-10-15,0,VCT,Saint Vincent and the Grenadines
2012-10-31,0,VCT,Saint Vincent and the Grenadines
2012-11-16,0,VCT,Saint Vincent and the Grenadines
2012-12-02,0,VCT,Saint Vincent and the Grenadines
2012-12-18,0,VCT,Saint Vincent and the Grenadines
2005-12-19,31,HTI,Haiti
2006-01-01,1,HTI,Haiti
2006-01-17,1,HTI,Haiti
2006-02-02,1,HTI,Haiti
2006-02-18,4,HTI,Haiti
2006-03-06,2,HTI,Haiti
2006-03-22,0,HTI,Haiti
2006-04-07,0,HTI,Haiti
2006-04-23,1,HTI,Haiti
2006-05-09,3,HTI,Haiti
2006-05-25,1,HTI,Haiti
2006-06-10,0,HTI,Haiti
2006-06-26,1,HTI,Haiti
2006-07-12,1,HTI,Haiti
2006-07-28,1,HTI,Haiti
2006-08-13,0,HTI,Haiti
2006-08-29,1,HTI,Haiti
2006-09-14,0,HTI,Haiti
2006-09-30,2,HTI,Haiti
2006-10-16,0,HTI,Haiti
2006-11-01,0,HTI,Haiti
2006-11-17,1,HTI,Haiti
2006-12-03,0,HTI,Haiti
2006-12-19,1,HTI,Haiti
2007-01-01,1,HTI,Haiti
2007-01-17,0,HTI,Haiti
2007-02-02,1,HTI,Haiti
2007-02-18,0,HTI,Haiti
2007-03-06,0,HTI,Haiti
2007-03-22,0,HTI,Haiti
2007-04-07,0,HTI,Haiti
2007-04-23,0,HTI,Haiti
2007-05-09,0,HTI,Haiti
2007-05-25,0,HTI,Haiti
2007-06-10,1,HTI,Haiti
2007-06-26,1,HTI,Haiti
2007-07-12,0,HTI,Haiti
2007-07-28,1,HTI,Haiti
2007-08-13,0,HTI,Haiti
2007-08-29,1,HTI,Haiti
2007-09-14,0,HTI,Haiti
2007-09-30,1,HTI,Haiti
2007-10-16,0,HTI,Haiti
2007-11-01,0,HTI,Haiti
2007-11-17,3,HTI,Haiti
2007-12-03,0,HTI,Haiti
2007-12-19,0,HTI,Haiti
2008-01-01,1,HTI,Haiti
2008-01-17,2,HTI,Haiti
2008-02-02,1,HTI,Haiti
2008-02-18,1,HTI,Haiti
2008-03-05,3,HTI,Haiti
2008-03-21,1,HTI,Haiti
2008-04-06,1,HTI,Haiti
2008-04-22,2,HTI,Haiti
2008-05-08,0,HTI,Haiti
2008-05-24,0,HTI,Haiti
2008-06-09,0,HTI,Haiti
2008-06-25,1,HTI,Haiti
2008-07-11,0,HTI,Haiti
2008-07-27,1,HTI,Haiti
2008-08-12,2,HTI,Haiti
2008-08-28,2,HTI,Haiti
2008-09-13,5,HTI,Haiti
2008-09-29,2,HTI,Haiti
2008-10-15,2,HTI,Haiti
2008-10-31,1,HTI,Haiti
2008-11-16,3,HTI,Haiti
2008-12-02,4,HTI,Haiti
2008-12-18,2,HTI,Haiti
2009-01-01,9,HTI,Haiti
2009-01-17,5,HTI,Haiti
2009-02-02,1,HTI,Haiti
2009-02-18,1,HTI,Haiti
2009-03-06,2,HTI,Haiti
2009-03-22,4,HTI,Haiti
2009-04-07,1,HTI,Haiti
2009-04-23,1,HTI,Haiti
2009-05-09,1,HTI,Haiti
2009-05-25,0,HTI,Haiti
2009-06-10,0,HTI,Haiti
2009-06-26,2,HTI,Haiti
2009-07-12,1,HTI,Haiti
2009-07-28,0,HTI,Haiti
2009-08-13,1,HTI,Haiti
2009-08-29,0,HTI,Haiti
2009-09-14,2,HTI,Haiti
2009-09-30,0,HTI,Haiti
2009-10-16,0,HTI,Haiti
2009-11-01,0,HTI,Haiti
2009-11-17,1,HTI,Haiti
2009-12-03,0,HTI,Haiti
2009-12-19,0,HTI,Haiti
2010-01-01,0,HTI,Haiti
2010-01-17,1,HTI,Haiti
2010-02-02,0,HTI,Haiti
2010-02-18,0,HTI,Haiti
2010-03-06,0,HTI,Haiti
2010-03-22,0,HTI,Haiti
2010-04-07,0,HTI,Haiti
2010-04-23,0,HTI,Haiti
2010-05-09,0,HTI,Haiti
2010-05-25,1,HTI,Haiti
2010-06-10,0,HTI,Haiti
2010-06-26,0,HTI,Haiti
2010-07-12,0,HTI,Haiti
2010-07-28,0,HTI,Haiti
2010-08-13,0,HTI,Haiti
2010-08-29,0,HTI,Haiti
2010-09-14,0,HTI,Haiti
2010-09-30,0,HTI,Haiti
2010-10-16,0,HTI,Haiti
2010-11-01,0,HTI,Haiti
2010-11-17,0,HTI,Haiti
2010-12-03,0,HTI,Haiti
2010-12-19,0,HTI,Haiti
2011-01-01,0,HTI,Haiti
2011-01-17,0,HTI,Haiti
2011-02-02,0,HTI,Haiti
2011-02-18,0,HTI,Haiti
2011-03-06,0,HTI,Haiti
2011-03-22,0,HTI,Haiti
2011-04-07,0,HTI,Haiti
2011-04-23,1,HTI,Haiti
2011-05-09,1,HTI,Haiti
2011-05-25,1,HTI,Haiti
2011-06-10,1,HTI,Haiti
2011-06-26,0,HTI,Haiti
2011-07-12,0,HTI,Haiti
2011-07-28,0,HTI,Haiti
2011-08-13,0,HTI,Haiti
2011-08-29,1,HTI,Haiti
2011-09-14,1,HTI,Haiti
2011-09-30,0,HTI,Haiti
2011-10-16,0,HTI,Haiti
2011-11-01,0,HTI,Haiti
2011-11-17,0,HTI,Haiti
2011-12-03,0,HTI,Haiti
2011-12-19,0,HTI,Haiti
2012-01-01,0,HTI,Haiti
2012-01-17,0,HTI,Haiti
2012-02-02,0,HTI,Haiti
2012-02-18,0,HTI,Haiti
2012-03-05,0,HTI,Haiti
2012-03-21,1,HTI,Haiti
2012-04-06,0,HTI,Haiti
2012-04-22,0,HTI,Haiti
2012-05-08,1,HTI,Haiti
2012-05-24,2,HTI,Haiti
2012-06-09,2,HTI,Haiti
2012-06-25,1,HTI,Haiti
2012-07-11,1,HTI,Haiti
2012-07-27,7,HTI,Haiti
2012-08-12,4,HTI,Haiti
2012-08-28,5,HTI,Haiti
2012-09-13,4,HTI,Haiti
2012-09-29,6,HTI,Haiti
2012-10-15,3,HTI,Haiti
2012-10-31,1,HTI,Haiti
2012-11-16,3,HTI,Haiti
2012-12-02,1,HTI,Haiti
2012-12-18,2,HTI,Haiti
2005-12-19,50893,IDN,Indonesia
2006-01-01,815,IDN,Indonesia
2006-01-17,793,IDN,Indonesia
2006-02-02,1610,IDN,Indonesia
2006-02-18,1649,IDN,Indonesia
